,fpr,tpr,class,fold
13,0.026236125126135216,0.5925925925925926,connector,2
14,0.026236125126135216,0.6666666666666666,connector,2
15,0.044399596367305755,0.6666666666666666,connector,2
16,0.044399596367305755,0.7037037037037037,connector,2
17,0.05146316851664985,0.7037037037037037,connector,2
18,0.05146316851664985,0.7407407407407407,connector,2
19,0.06256306760847628,0.7407407407407407,connector,2
20,0.06256306760847628,0.7777777777777778,connector,2
21,0.06559031281533804,0.7777777777777778,connector,2
22,0.06559031281533804,0.8148148148148148,connector,2
23,0.12815338042381433,0.8148148148148148,connector,2
24,0.12815338042381433,0.8518518518518519,connector,2
25,0.1927346115035318,0.8518518518518519,connector,2
26,0.1927346115035318,0.8888888888888888,connector,2
27,0.20080726538849647,0.8888888888888888,connector,2
28,0.20080726538849647,0.9259259259259259,connector,2
29,0.2976791120080727,0.9259259259259259,connector,2
30,0.2976791120080727,0.9629629629629629,connector,2
31,0.4591321897073663,0.9629629629629629,connector,2
32,0.4591321897073663,1.0,connector,2
33,1.0,1.0,connector,2
0,0.0,0.0,head and packaging,2
1,0.0,0.005263157894736842,head and packaging,2
2,0.0,0.09473684210526316,head and packaging,2
3,0.0012077294685990338,0.09473684210526316,head and packaging,2
4,0.0012077294685990338,0.10526315789473684,head and packaging,2
5,0.0024154589371980675,0.10526315789473684,head and packaging,2
6,0.0024154589371980675,0.12631578947368421,head and packaging,2
7,0.0036231884057971015,0.12631578947368421,head and packaging,2
8,0.0036231884057971015,0.1631578947368421,head and packaging,2
9,0.004830917874396135,0.1631578947368421,head and packaging,2
10,0.004830917874396135,0.17894736842105263,head and packaging,2
11,0.006038647342995169,0.17894736842105263,head and packaging,2
12,0.006038647342995169,0.2789473684210526,head and packaging,2
13,0.007246376811594203,0.2789473684210526,head and packaging,2
14,0.007246376811594203,0.30526315789473685,head and packaging,2
15,0.00966183574879227,0.30526315789473685,head and packaging,2
16,0.00966183574879227,0.32105263157894737,head and packaging,2
17,0.010869565217391304,0.32105263157894737,head and packaging,2
18,0.010869565217391304,0.3263157894736842,head and packaging,2
19,0.012077294685990338,0.3263157894736842,head and packaging,2
20,0.012077294685990338,0.33157894736842103,head and packaging,2
21,0.014492753623188406,0.33157894736842103,head and packaging,2
22,0.014492753623188406,0.35789473684210527,head and packaging,2
23,0.01570048309178744,0.35789473684210527,head and packaging,2
24,0.01570048309178744,0.3736842105263158,head and packaging,2
25,0.016908212560386472,0.3736842105263158,head and packaging,2
26,0.016908212560386472,0.37894736842105264,head and packaging,2
27,0.018115942028985508,0.37894736842105264,head and packaging,2
28,0.018115942028985508,0.4,head and packaging,2
29,0.021739130434782608,0.4,head and packaging,2
30,0.021739130434782608,0.4052631578947368,head and packaging,2
31,0.026570048309178744,0.4052631578947368,head and packaging,2
32,0.026570048309178744,0.42105263157894735,head and packaging,2
33,0.028985507246376812,0.42105263157894735,head and packaging,2
34,0.028985507246376812,0.4368421052631579,head and packaging,2
35,0.03260869565217391,0.4368421052631579,head and packaging,2
36,0.03260869565217391,0.4421052631578947,head and packaging,2
37,0.033816425120772944,0.4421052631578947,head and packaging,2
38,0.033816425120772944,0.4473684210526316,head and packaging,2
39,0.035024154589371984,0.4473684210526316,head and packaging,2
40,0.035024154589371984,0.47368421052631576,head and packaging,2
41,0.03743961352657005,0.47368421052631576,head and packaging,2
42,0.03743961352657005,0.4842105263157895,head and packaging,2
43,0.03864734299516908,0.4842105263157895,head and packaging,2
44,0.03864734299516908,0.48947368421052634,head and packaging,2
45,0.042270531400966184,0.48947368421052634,head and packaging,2
46,0.042270531400966184,0.5,head and packaging,2
47,0.04589371980676329,0.5,head and packaging,2
48,0.04589371980676329,0.5105263157894737,head and packaging,2
49,0.049516908212560384,0.5105263157894737,head and packaging,2
50,0.049516908212560384,0.5210526315789473,head and packaging,2
51,0.051932367149758456,0.5210526315789473,head and packaging,2
52,0.051932367149758456,0.5263157894736842,head and packaging,2
53,0.05434782608695652,0.5263157894736842,head and packaging,2
54,0.05434782608695652,0.531578947368421,head and packaging,2
55,0.05555555555555555,0.531578947368421,head and packaging,2
56,0.05555555555555555,0.5421052631578948,head and packaging,2
57,0.05676328502415459,0.5421052631578948,head and packaging,2
58,0.05676328502415459,0.5578947368421052,head and packaging,2
59,0.06159420289855073,0.5578947368421052,head and packaging,2
60,0.06159420289855073,0.5631578947368421,head and packaging,2
61,0.06280193236714976,0.5631578947368421,head and packaging,2
62,0.06280193236714976,0.5684210526315789,head and packaging,2
63,0.0640096618357488,0.5684210526315789,head and packaging,2
64,0.0640096618357488,0.5736842105263158,head and packaging,2
65,0.06521739130434782,0.5736842105263158,head and packaging,2
66,0.06521739130434782,0.5789473684210527,head and packaging,2
67,0.06763285024154589,0.5789473684210527,head and packaging,2
68,0.06763285024154589,0.5842105263157895,head and packaging,2
69,0.06884057971014493,0.5842105263157895,head and packaging,2
70,0.06884057971014493,0.5894736842105263,head and packaging,2
71,0.07729468599033816,0.5894736842105263,head and packaging,2
72,0.07729468599033816,0.5947368421052631,head and packaging,2
73,0.07971014492753623,0.5947368421052631,head and packaging,2
74,0.07971014492753623,0.6,head and packaging,2
75,0.08091787439613526,0.6,head and packaging,2
76,0.08091787439613526,0.6052631578947368,head and packaging,2
77,0.0821256038647343,0.6052631578947368,head and packaging,2
78,0.0821256038647343,0.6105263157894737,head and packaging,2
79,0.08816425120772947,0.6105263157894737,head and packaging,2
80,0.08816425120772947,0.6157894736842106,head and packaging,2
81,0.09420289855072464,0.6157894736842106,head and packaging,2
82,0.09420289855072464,0.6263157894736842,head and packaging,2
83,0.09782608695652174,0.6263157894736842,head and packaging,2
84,0.09782608695652174,0.631578947368421,head and packaging,2
85,0.10024154589371981,0.631578947368421,head and packaging,2
86,0.10024154589371981,0.6368421052631579,head and packaging,2
87,0.10144927536231885,0.6368421052631579,head and packaging,2
88,0.10144927536231885,0.6421052631578947,head and packaging,2
89,0.10265700483091787,0.6421052631578947,head and packaging,2
90,0.10265700483091787,0.6473684210526316,head and packaging,2
91,0.10507246376811594,0.6473684210526316,head and packaging,2
92,0.10507246376811594,0.6526315789473685,head and packaging,2
93,0.10628019323671498,0.6526315789473685,head and packaging,2
94,0.10628019323671498,0.6631578947368421,head and packaging,2
95,0.10869565217391304,0.6631578947368421,head and packaging,2
96,0.10869565217391304,0.6684210526315789,head and packaging,2
97,0.1111111111111111,0.6684210526315789,head and packaging,2
98,0.1111111111111111,0.6736842105263158,head and packaging,2
99,0.11714975845410629,0.6736842105263158,head and packaging,2
100,0.11714975845410629,0.6789473684210526,head and packaging,2
101,0.12439613526570048,0.6789473684210526,head and packaging,2
102,0.12439613526570048,0.6842105263157895,head and packaging,2
103,0.12681159420289856,0.6842105263157895,head and packaging,2
104,0.12681159420289856,0.6894736842105263,head and packaging,2
105,0.13043478260869565,0.6894736842105263,head and packaging,2
106,0.13043478260869565,0.6947368421052632,head and packaging,2
107,0.13647342995169082,0.6947368421052632,head and packaging,2
108,0.13647342995169082,0.7105263157894737,head and packaging,2
109,0.13768115942028986,0.7105263157894737,head and packaging,2
110,0.13768115942028986,0.7157894736842105,head and packaging,2
111,0.15338164251207728,0.7157894736842105,head and packaging,2
112,0.15338164251207728,0.7210526315789474,head and packaging,2
113,0.1606280193236715,0.7210526315789474,head and packaging,2
114,0.1606280193236715,0.7263157894736842,head and packaging,2
115,0.16908212560386474,0.7263157894736842,head and packaging,2
116,0.16908212560386474,0.7315789473684211,head and packaging,2
117,0.17270531400966183,0.7315789473684211,head and packaging,2
118,0.17270531400966183,0.7368421052631579,head and packaging,2
119,0.1751207729468599,0.7368421052631579,head and packaging,2
120,0.1751207729468599,0.7421052631578947,head and packaging,2
121,0.17753623188405798,0.7421052631578947,head and packaging,2
122,0.17753623188405798,0.7473684210526316,head and packaging,2
123,0.178743961352657,0.7473684210526316,head and packaging,2
124,0.178743961352657,0.7578947368421053,head and packaging,2
125,0.17995169082125603,0.7578947368421053,head and packaging,2
126,0.17995169082125603,0.7631578947368421,head and packaging,2
127,0.18115942028985507,0.7631578947368421,head and packaging,2
128,0.18115942028985507,0.7684210526315789,head and packaging,2
129,0.19082125603864733,0.7684210526315789,head and packaging,2
130,0.19082125603864733,0.7842105263157895,head and packaging,2
131,0.19202898550724637,0.7842105263157895,head and packaging,2
132,0.19202898550724637,0.7894736842105263,head and packaging,2
133,0.20531400966183574,0.7894736842105263,head and packaging,2
134,0.20531400966183574,0.7947368421052632,head and packaging,2
135,0.20772946859903382,0.7947368421052632,head and packaging,2
136,0.20772946859903382,0.8,head and packaging,2
137,0.21014492753623187,0.8,head and packaging,2
138,0.21014492753623187,0.8105263157894737,head and packaging,2
139,0.21256038647342995,0.8105263157894737,head and packaging,2
140,0.21256038647342995,0.8157894736842105,head and packaging,2
141,0.21618357487922704,0.8157894736842105,head and packaging,2
142,0.21618357487922704,0.8210526315789474,head and packaging,2
143,0.21739130434782608,0.8210526315789474,head and packaging,2
144,0.21739130434782608,0.8263157894736842,head and packaging,2
145,0.22946859903381642,0.8263157894736842,head and packaging,2
146,0.22946859903381642,0.8315789473684211,head and packaging,2
147,0.23309178743961353,0.8315789473684211,head and packaging,2
148,0.23309178743961353,0.8368421052631579,head and packaging,2
149,0.23671497584541062,0.8368421052631579,head and packaging,2
150,0.23671497584541062,0.8421052631578947,head and packaging,2
151,0.2463768115942029,0.8421052631578947,head and packaging,2
152,0.2463768115942029,0.8526315789473684,head and packaging,2
153,0.2693236714975845,0.8526315789473684,head and packaging,2
154,0.2693236714975845,0.8578947368421053,head and packaging,2
155,0.2717391304347826,0.8578947368421053,head and packaging,2
156,0.2717391304347826,0.8631578947368421,head and packaging,2
157,0.2741545893719807,0.8631578947368421,head and packaging,2
158,0.2741545893719807,0.868421052631579,head and packaging,2
159,0.27657004830917875,0.868421052631579,head and packaging,2
160,0.27657004830917875,0.8789473684210526,head and packaging,2
161,0.28381642512077293,0.8789473684210526,head and packaging,2
162,0.28381642512077293,0.8894736842105263,head and packaging,2
163,0.28502415458937197,0.8894736842105263,head and packaging,2
164,0.28502415458937197,0.8947368421052632,head and packaging,2
165,0.2922705314009662,0.8947368421052632,head and packaging,2
166,0.2922705314009662,0.9,head and packaging,2
167,0.2995169082125604,0.9,head and packaging,2
168,0.2995169082125604,0.9052631578947369,head and packaging,2
169,0.3188405797101449,0.9052631578947369,head and packaging,2
170,0.3188405797101449,0.9105263157894737,head and packaging,2
171,0.322463768115942,0.9105263157894737,head and packaging,2
172,0.322463768115942,0.9157894736842105,head and packaging,2
173,0.34541062801932365,0.9157894736842105,head and packaging,2
174,0.34541062801932365,0.9263157894736842,head and packaging,2
175,0.35628019323671495,0.9263157894736842,head and packaging,2
176,0.35628019323671495,0.9315789473684211,head and packaging,2
177,0.3804347826086957,0.9315789473684211,head and packaging,2
178,0.3804347826086957,0.9421052631578948,head and packaging,2
179,0.3973429951690821,0.9421052631578948,head and packaging,2
180,0.3973429951690821,0.9473684210526315,head and packaging,2
181,0.4214975845410628,0.9473684210526315,head and packaging,2
182,0.4214975845410628,0.9526315789473684,head and packaging,2
183,0.4758454106280193,0.9526315789473684,head and packaging,2
184,0.4758454106280193,0.9578947368421052,head and packaging,2
185,0.5132850241545893,0.9578947368421052,head and packaging,2
186,0.5132850241545893,0.9631578947368421,head and packaging,2
187,0.5253623188405797,0.9631578947368421,head and packaging,2
188,0.5253623188405797,0.968421052631579,head and packaging,2
189,0.606280193236715,0.968421052631579,head and packaging,2
190,0.606280193236715,0.9736842105263158,head and packaging,2
191,0.6111111111111112,0.9736842105263158,head and packaging,2
192,0.6111111111111112,0.9789473684210527,head and packaging,2
193,0.6618357487922706,0.9789473684210527,head and packaging,2
194,0.6618357487922706,0.9842105263157894,head and packaging,2
195,0.856280193236715,0.9842105263157894,head and packaging,2
196,0.856280193236715,0.9894736842105263,head and packaging,2
197,0.8671497584541062,0.9894736842105263,head and packaging,2
198,0.8671497584541062,0.9947368421052631,head and packaging,2
199,0.8743961352657005,0.9947368421052631,head and packaging,2
200,0.8743961352657005,1.0,head and packaging,2
201,1.0,1.0,head and packaging,2
0,0.0,0.0,integration and excision,2
1,0.0,0.047619047619047616,integration and excision,2
2,0.0,0.19047619047619047,integration and excision,2
3,0.0010030090270812437,0.19047619047619047,integration and excision,2
4,0.0010030090270812437,0.5238095238095238,integration and excision,2
5,0.0020060180541624875,0.5238095238095238,integration and excision,2
6,0.0020060180541624875,0.6190476190476191,integration and excision,2
7,0.003009027081243731,0.6190476190476191,integration and excision,2
8,0.003009027081243731,0.6666666666666666,integration and excision,2
9,0.004012036108324975,0.6666666666666666,integration and excision,2
10,0.004012036108324975,0.7142857142857143,integration and excision,2
11,0.011033099297893681,0.7142857142857143,integration and excision,2
12,0.011033099297893681,0.7619047619047619,integration and excision,2
13,0.026078234704112337,0.7619047619047619,integration and excision,2
14,0.026078234704112337,0.8095238095238095,integration and excision,2
15,0.1855566700100301,0.8095238095238095,integration and excision,2
16,0.1855566700100301,0.8571428571428571,integration and excision,2
17,0.26980942828485455,0.8571428571428571,integration and excision,2
18,0.26980942828485455,0.9047619047619048,integration and excision,2
19,0.4453360080240722,0.9047619047619048,integration and excision,2
20,0.4453360080240722,0.9523809523809523,integration and excision,2
21,0.526579739217653,0.9523809523809523,integration and excision,2
22,0.526579739217653,1.0,integration and excision,2
23,1.0,1.0,integration and excision,2
0,0.0,0.0,lysis,2
1,0.0,0.016666666666666666,lysis,2
2,0.0010438413361169101,0.016666666666666666,lysis,2
3,0.0010438413361169101,0.08333333333333333,lysis,2
4,0.0020876826722338203,0.08333333333333333,lysis,2
5,0.0020876826722338203,0.13333333333333333,lysis,2
6,0.003131524008350731,0.13333333333333333,lysis,2
7,0.003131524008350731,0.18333333333333332,lysis,2
8,0.0041753653444676405,0.18333333333333332,lysis,2
9,0.0041753653444676405,0.2,lysis,2
10,0.005219206680584551,0.2,lysis,2
11,0.005219206680584551,0.23333333333333334,lysis,2
12,0.006263048016701462,0.23333333333333334,lysis,2
13,0.006263048016701462,0.3333333333333333,lysis,2
14,0.007306889352818371,0.3333333333333333,lysis,2
15,0.007306889352818371,0.35,lysis,2
16,0.009394572025052192,0.35,lysis,2
17,0.009394572025052192,0.36666666666666664,lysis,2
18,0.010438413361169102,0.36666666666666664,lysis,2
19,0.010438413361169102,0.38333333333333336,lysis,2
20,0.011482254697286013,0.38333333333333336,lysis,2
21,0.011482254697286013,0.4,lysis,2
22,0.012526096033402923,0.4,lysis,2
23,0.012526096033402923,0.4666666666666667,lysis,2
24,0.014613778705636743,0.4666666666666667,lysis,2
25,0.014613778705636743,0.48333333333333334,lysis,2
26,0.016701461377870562,0.48333333333333334,lysis,2
27,0.016701461377870562,0.5166666666666667,lysis,2
28,0.022964509394572025,0.5166666666666667,lysis,2
29,0.022964509394572025,0.5333333333333333,lysis,2
30,0.024008350730688934,0.5333333333333333,lysis,2
31,0.024008350730688934,0.5666666666666667,lysis,2
32,0.025052192066805846,0.5666666666666667,lysis,2
33,0.025052192066805846,0.5833333333333334,lysis,2
34,0.028183716075156576,0.5833333333333334,lysis,2
35,0.028183716075156576,0.6166666666666667,lysis,2
36,0.03653444676409186,0.6166666666666667,lysis,2
37,0.03653444676409186,0.6333333333333333,lysis,2
38,0.03966597077244259,0.6333333333333333,lysis,2
39,0.03966597077244259,0.65,lysis,2
40,0.04279749478079332,0.65,lysis,2
41,0.04279749478079332,0.6666666666666666,lysis,2
42,0.04592901878914405,0.6666666666666666,lysis,2
43,0.04592901878914405,0.7333333333333333,lysis,2
44,0.049060542797494784,0.7333333333333333,lysis,2
45,0.049060542797494784,0.75,lysis,2
46,0.0511482254697286,0.75,lysis,2
47,0.0511482254697286,0.8166666666666667,lysis,2
48,0.055323590814196244,0.8166666666666667,lysis,2
49,0.055323590814196244,0.8333333333333334,lysis,2
50,0.06471816283924843,0.8333333333333334,lysis,2
51,0.06471816283924843,0.85,lysis,2
52,0.081419624217119,0.85,lysis,2
53,0.081419624217119,0.8666666666666667,lysis,2
54,0.09812108559498957,0.8666666666666667,lysis,2
55,0.09812108559498957,0.8833333333333333,lysis,2
56,0.15970772442588727,0.8833333333333333,lysis,2
57,0.15970772442588727,0.9,lysis,2
58,0.16701461377870563,0.9,lysis,2
59,0.16701461377870563,0.9333333333333333,lysis,2
60,0.31002087682672236,0.9333333333333333,lysis,2
61,0.31002087682672236,0.95,lysis,2
62,0.31106471816283926,0.95,lysis,2
63,0.31106471816283926,0.9666666666666667,lysis,2
64,0.4311064718162839,0.9666666666666667,lysis,2
65,0.4311064718162839,0.9833333333333333,lysis,2
66,0.5908141962421712,0.9833333333333333,lysis,2
67,0.5908141962421712,1.0,lysis,2
68,1.0,1.0,lysis,2
0,0.0,0.0,"moron, auxiliary metabolic gene and host takeover",2
1,0.0,0.010869565217391304,"moron, auxiliary metabolic gene and host takeover",2
2,0.0,0.03260869565217391,"moron, auxiliary metabolic gene and host takeover",2
3,0.0010799136069114472,0.03260869565217391,"moron, auxiliary metabolic gene and host takeover",2
4,0.0010799136069114472,0.11956521739130435,"moron, auxiliary metabolic gene and host takeover",2
5,0.0021598272138228943,0.11956521739130435,"moron, auxiliary metabolic gene and host takeover",2
6,0.0021598272138228943,0.16304347826086957,"moron, auxiliary metabolic gene and host takeover",2
7,0.0032397408207343412,0.16304347826086957,"moron, auxiliary metabolic gene and host takeover",2
8,0.0032397408207343412,0.17391304347826086,"moron, auxiliary metabolic gene and host takeover",2
9,0.005399568034557235,0.17391304347826086,"moron, auxiliary metabolic gene and host takeover",2
10,0.005399568034557235,0.1956521739130435,"moron, auxiliary metabolic gene and host takeover",2
11,0.0064794816414686825,0.1956521739130435,"moron, auxiliary metabolic gene and host takeover",2
12,0.0064794816414686825,0.21739130434782608,"moron, auxiliary metabolic gene and host takeover",2
13,0.00755939524838013,0.21739130434782608,"moron, auxiliary metabolic gene and host takeover",2
14,0.00755939524838013,0.2717391304347826,"moron, auxiliary metabolic gene and host takeover",2
15,0.008639308855291577,0.2717391304347826,"moron, auxiliary metabolic gene and host takeover",2
16,0.008639308855291577,0.29347826086956524,"moron, auxiliary metabolic gene and host takeover",2
17,0.01079913606911447,0.29347826086956524,"moron, auxiliary metabolic gene and host takeover",2
18,0.01079913606911447,0.30434782608695654,"moron, auxiliary metabolic gene and host takeover",2
19,0.011879049676025918,0.30434782608695654,"moron, auxiliary metabolic gene and host takeover",2
20,0.011879049676025918,0.31521739130434784,"moron, auxiliary metabolic gene and host takeover",2
21,0.012958963282937365,0.31521739130434784,"moron, auxiliary metabolic gene and host takeover",2
22,0.012958963282937365,0.32608695652173914,"moron, auxiliary metabolic gene and host takeover",2
23,0.014038876889848811,0.32608695652173914,"moron, auxiliary metabolic gene and host takeover",2
24,0.014038876889848811,0.34782608695652173,"moron, auxiliary metabolic gene and host takeover",2
25,0.017278617710583154,0.34782608695652173,"moron, auxiliary metabolic gene and host takeover",2
26,0.017278617710583154,0.3804347826086957,"moron, auxiliary metabolic gene and host takeover",2
27,0.02159827213822894,0.3804347826086957,"moron, auxiliary metabolic gene and host takeover",2
28,0.02159827213822894,0.391304347826087,"moron, auxiliary metabolic gene and host takeover",2
29,0.02267818574514039,0.391304347826087,"moron, auxiliary metabolic gene and host takeover",2
30,0.02267818574514039,0.40217391304347827,"moron, auxiliary metabolic gene and host takeover",2
31,0.024838012958963283,0.40217391304347827,"moron, auxiliary metabolic gene and host takeover",2
32,0.024838012958963283,0.41304347826086957,"moron, auxiliary metabolic gene and host takeover",2
33,0.04535637149028078,0.41304347826086957,"moron, auxiliary metabolic gene and host takeover",2
34,0.04535637149028078,0.43478260869565216,"moron, auxiliary metabolic gene and host takeover",2
35,0.047516198704103674,0.43478260869565216,"moron, auxiliary metabolic gene and host takeover",2
36,0.047516198704103674,0.44565217391304346,"moron, auxiliary metabolic gene and host takeover",2
37,0.04859611231101512,0.44565217391304346,"moron, auxiliary metabolic gene and host takeover",2
38,0.04859611231101512,0.45652173913043476,"moron, auxiliary metabolic gene and host takeover",2
39,0.05075593952483801,0.45652173913043476,"moron, auxiliary metabolic gene and host takeover",2
40,0.05075593952483801,0.4782608695652174,"moron, auxiliary metabolic gene and host takeover",2
41,0.0550755939524838,0.4782608695652174,"moron, auxiliary metabolic gene and host takeover",2
42,0.0550755939524838,0.5,"moron, auxiliary metabolic gene and host takeover",2
43,0.05939524838012959,0.5,"moron, auxiliary metabolic gene and host takeover",2
44,0.05939524838012959,0.5108695652173914,"moron, auxiliary metabolic gene and host takeover",2
45,0.061555075593952485,0.5108695652173914,"moron, auxiliary metabolic gene and host takeover",2
46,0.061555075593952485,0.5217391304347826,"moron, auxiliary metabolic gene and host takeover",2
47,0.06371490280777538,0.5217391304347826,"moron, auxiliary metabolic gene and host takeover",2
48,0.06371490280777538,0.532608695652174,"moron, auxiliary metabolic gene and host takeover",2
49,0.06911447084233262,0.532608695652174,"moron, auxiliary metabolic gene and host takeover",2
50,0.06911447084233262,0.5543478260869565,"moron, auxiliary metabolic gene and host takeover",2
51,0.07019438444924406,0.5543478260869565,"moron, auxiliary metabolic gene and host takeover",2
52,0.07019438444924406,0.5652173913043478,"moron, auxiliary metabolic gene and host takeover",2
53,0.0734341252699784,0.5652173913043478,"moron, auxiliary metabolic gene and host takeover",2
54,0.0734341252699784,0.5760869565217391,"moron, auxiliary metabolic gene and host takeover",2
55,0.0755939524838013,0.5760869565217391,"moron, auxiliary metabolic gene and host takeover",2
56,0.0755939524838013,0.5869565217391305,"moron, auxiliary metabolic gene and host takeover",2
57,0.07883369330453564,0.5869565217391305,"moron, auxiliary metabolic gene and host takeover",2
58,0.07883369330453564,0.5978260869565217,"moron, auxiliary metabolic gene and host takeover",2
59,0.08423326133909287,0.5978260869565217,"moron, auxiliary metabolic gene and host takeover",2
60,0.08423326133909287,0.6086956521739131,"moron, auxiliary metabolic gene and host takeover",2
61,0.10151187904967603,0.6086956521739131,"moron, auxiliary metabolic gene and host takeover",2
62,0.10151187904967603,0.6195652173913043,"moron, auxiliary metabolic gene and host takeover",2
63,0.10367170626349892,0.6195652173913043,"moron, auxiliary metabolic gene and host takeover",2
64,0.10367170626349892,0.6304347826086957,"moron, auxiliary metabolic gene and host takeover",2
65,0.1101511879049676,0.6304347826086957,"moron, auxiliary metabolic gene and host takeover",2
66,0.1101511879049676,0.6413043478260869,"moron, auxiliary metabolic gene and host takeover",2
67,0.11447084233261338,0.6413043478260869,"moron, auxiliary metabolic gene and host takeover",2
68,0.11447084233261338,0.6521739130434783,"moron, auxiliary metabolic gene and host takeover",2
69,0.11987041036717062,0.6521739130434783,"moron, auxiliary metabolic gene and host takeover",2
70,0.11987041036717062,0.6739130434782609,"moron, auxiliary metabolic gene and host takeover",2
71,0.12958963282937366,0.6739130434782609,"moron, auxiliary metabolic gene and host takeover",2
72,0.12958963282937366,0.6847826086956522,"moron, auxiliary metabolic gene and host takeover",2
73,0.13174946004319654,0.6847826086956522,"moron, auxiliary metabolic gene and host takeover",2
74,0.13174946004319654,0.6956521739130435,"moron, auxiliary metabolic gene and host takeover",2
75,0.1447084233261339,0.6956521739130435,"moron, auxiliary metabolic gene and host takeover",2
76,0.1447084233261339,0.7065217391304348,"moron, auxiliary metabolic gene and host takeover",2
77,0.15442764578833693,0.7065217391304348,"moron, auxiliary metabolic gene and host takeover",2
78,0.15442764578833693,0.717391304347826,"moron, auxiliary metabolic gene and host takeover",2
79,0.16846652267818574,0.717391304347826,"moron, auxiliary metabolic gene and host takeover",2
80,0.16846652267818574,0.7282608695652174,"moron, auxiliary metabolic gene and host takeover",2
81,0.18250539956803455,0.7282608695652174,"moron, auxiliary metabolic gene and host takeover",2
82,0.18250539956803455,0.7391304347826086,"moron, auxiliary metabolic gene and host takeover",2
83,0.20518358531317496,0.7391304347826086,"moron, auxiliary metabolic gene and host takeover",2
84,0.20518358531317496,0.75,"moron, auxiliary metabolic gene and host takeover",2
85,0.2084233261339093,0.75,"moron, auxiliary metabolic gene and host takeover",2
86,0.2084233261339093,0.7608695652173914,"moron, auxiliary metabolic gene and host takeover",2
87,0.21922246220302377,0.7608695652173914,"moron, auxiliary metabolic gene and host takeover",2
88,0.21922246220302377,0.7717391304347826,"moron, auxiliary metabolic gene and host takeover",2
89,0.23542116630669546,0.7717391304347826,"moron, auxiliary metabolic gene and host takeover",2
90,0.23542116630669546,0.782608695652174,"moron, auxiliary metabolic gene and host takeover",2
91,0.25593952483801297,0.782608695652174,"moron, auxiliary metabolic gene and host takeover",2
92,0.25593952483801297,0.7934782608695652,"moron, auxiliary metabolic gene and host takeover",2
93,0.26457883369330454,0.7934782608695652,"moron, auxiliary metabolic gene and host takeover",2
94,0.26457883369330454,0.8043478260869565,"moron, auxiliary metabolic gene and host takeover",2
95,0.31317494600431967,0.8043478260869565,"moron, auxiliary metabolic gene and host takeover",2
96,0.31317494600431967,0.8152173913043478,"moron, auxiliary metabolic gene and host takeover",2
97,0.32181425485961124,0.8152173913043478,"moron, auxiliary metabolic gene and host takeover",2
98,0.32181425485961124,0.8260869565217391,"moron, auxiliary metabolic gene and host takeover",2
99,0.34557235421166305,0.8260869565217391,"moron, auxiliary metabolic gene and host takeover",2
100,0.34557235421166305,0.8369565217391305,"moron, auxiliary metabolic gene and host takeover",2
101,0.3531317494600432,0.8369565217391305,"moron, auxiliary metabolic gene and host takeover",2
102,0.3531317494600432,0.8478260869565217,"moron, auxiliary metabolic gene and host takeover",2
103,0.36393088552915764,0.8478260869565217,"moron, auxiliary metabolic gene and host takeover",2
104,0.36393088552915764,0.8586956521739131,"moron, auxiliary metabolic gene and host takeover",2
105,0.3801295896328294,0.8586956521739131,"moron, auxiliary metabolic gene and host takeover",2
106,0.3801295896328294,0.8695652173913043,"moron, auxiliary metabolic gene and host takeover",2
107,0.38660907127429806,0.8695652173913043,"moron, auxiliary metabolic gene and host takeover",2
108,0.38660907127429806,0.8804347826086957,"moron, auxiliary metabolic gene and host takeover",2
109,0.4168466522678186,0.8804347826086957,"moron, auxiliary metabolic gene and host takeover",2
110,0.4168466522678186,0.8913043478260869,"moron, auxiliary metabolic gene and host takeover",2
111,0.4200863930885529,0.8913043478260869,"moron, auxiliary metabolic gene and host takeover",2
112,0.4200863930885529,0.9021739130434783,"moron, auxiliary metabolic gene and host takeover",2
113,0.4373650107991361,0.9021739130434783,"moron, auxiliary metabolic gene and host takeover",2
114,0.4373650107991361,0.9130434782608695,"moron, auxiliary metabolic gene and host takeover",2
115,0.4481641468682505,0.9130434782608695,"moron, auxiliary metabolic gene and host takeover",2
116,0.4481641468682505,0.9239130434782609,"moron, auxiliary metabolic gene and host takeover",2
117,0.4794816414686825,0.9239130434782609,"moron, auxiliary metabolic gene and host takeover",2
118,0.4794816414686825,0.9347826086956522,"moron, auxiliary metabolic gene and host takeover",2
119,0.5064794816414687,0.9347826086956522,"moron, auxiliary metabolic gene and host takeover",2
120,0.5064794816414687,0.9456521739130435,"moron, auxiliary metabolic gene and host takeover",2
121,0.5086393088552916,0.9456521739130435,"moron, auxiliary metabolic gene and host takeover",2
122,0.5086393088552916,0.9565217391304348,"moron, auxiliary metabolic gene and host takeover",2
123,0.5853131749460043,0.9565217391304348,"moron, auxiliary metabolic gene and host takeover",2
124,0.5853131749460043,0.967391304347826,"moron, auxiliary metabolic gene and host takeover",2
125,0.6090712742980562,0.967391304347826,"moron, auxiliary metabolic gene and host takeover",2
126,0.6090712742980562,0.9782608695652174,"moron, auxiliary metabolic gene and host takeover",2
127,0.6112311015118791,0.9782608695652174,"moron, auxiliary metabolic gene and host takeover",2
128,0.6112311015118791,0.9891304347826086,"moron, auxiliary metabolic gene and host takeover",2
129,0.9114470842332614,0.9891304347826086,"moron, auxiliary metabolic gene and host takeover",2
130,0.9114470842332614,1.0,"moron, auxiliary metabolic gene and host takeover",2
